event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/ad_2017-11-25_02-01-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-01-19.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-18-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-18-53.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-18-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-18-25.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-06-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-06-05.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-10-24_01-58-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-10-24_01-58-06.jpg	flood
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_20-21-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_20-21-49.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_05-07-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-07-43.jpg	not_disaster
damage_multimodal	flood/images/accrafloods_2016-06-09_16-14-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_16-14-52.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_03-32-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-32-27.jpg	not_disaster
damage_multimodal	human_damage/images/isiscrimes_2015-08-27_00-11-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-27_00-11-43.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-50-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-50-27.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-09-18_17-44-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-09-18_17-44-45.jpg	hurricane
damage_multimodal	non_damage/images/building_2017-10-30_17-12-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-38.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-09-04_23-37-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-09-04_23-37-23.jpg	other_disaster
damage_multimodal	flood/images/hurricanesandy_2017-10-23_16-27-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-23_16-27-53.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-22-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-22-31.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-20-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-32.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-12_03-01-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-12_03-01-12.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-32-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-32-50.jpg	earthquake
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-29_14-29-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-29_14-29-50.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-47-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-47-20.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-00-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-00-18.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-36-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-18.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-15_12-54-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-15_12-54-53.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-13-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-13-48.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-34-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-34-14.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/suicidebombing_2017-10-30_11-29-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/suicidebombing_2017-10-30_11-29-08.jpg	other_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-08_07-12-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-08_07-12-09.jpg	landslide
damage_multimodal	non_damage/images/ad_2017-11-25_05-43-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-43-44.jpg	not_disaster
damage_multimodal	human_damage/images/isiscrimes_2015-08-12_18-54-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-12_18-54-20.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-01-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-26.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2016-09-19_03-44-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-09-19_03-44-03.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_05-26-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-26-51.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-28-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-17.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-23-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-23-45.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-03-07_02-51-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-07_02-51-18.jpg	fire
damage_multimodal	non_damage/images/building_2017-10-30_17-33-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-33-38.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-10-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-10-30.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-27-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-27-52.jpg	not_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-07_03-25-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-07_03-25-18.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-27-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-27-04.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-18-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-18-43.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-28-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-28-53.jpg	not_disaster
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-07.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_18-32-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-32-29.jpg	other_disaster
damage_multimodal	flood/images/disasters_2017-09-10_23-24-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-10_23-24-09.jpg	flood
damage_multimodal	damaged_nature/images/treesfalling_2017-03-29_18-31-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-03-29_18-31-45.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-39-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-39-46.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-07-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-07-36.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-01_00-20-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-01_00-20-17.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-07-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-07-27.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-07-25_17-16-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-07-25_17-16-05.jpg	other_disaster
damage_multimodal	flood/images/naturaldisaster_2017-10-17_16-56-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-17_16-56-58.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-20-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-41.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-07_12-52-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_12-52-55.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-53.jpg	not_disaster
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-21_20-00-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-21_20-00-57.jpg	other_disaster
damage_multimodal	fires/images/forrestfire_2016-04-26_15-27-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-04-26_15-27-24.jpg	fire
damage_multimodal	damaged_infrastructure/images/buildingfire_2017-02-20_05-15-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingfire_2017-02-20_05-15-02.jpg	other_disaster
damage_multimodal	fires/images/buildingcollapse_2015-03-26_23-09-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2015-03-26_23-09-54.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_09-32-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-32-12.jpg	not_disaster
damage_multimodal	flood/images/hurricanematthew_2017-10-08_17-43-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-10-08_17-43-40.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_12-27-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-27-41.jpg	not_disaster
damage_multimodal	fires/images/forrestfire_2017-10-09_04-48-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-10-09_04-48-42.jpg	fire
damage_multimodal	flood/images/hurricanematthew_2017-10-08_04-35-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-10-08_04-35-50.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-42-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-42-34.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_02-58-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_02-58-12.jpg	hurricane
damage_multimodal	non_damage/images/building_2017-10-30_16-50-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-50-35.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-09-10_04-21-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-10_04-21-41.jpg	flood
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-02_06-17-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-02_06-17-20.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-15_12-53-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-15_12-53-35.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/disasters_2017-11-01_04-41-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-11-01_04-41-51.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-56.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-10-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-10-01.jpg	not_disaster
damage_multimodal	human_damage/images/yemencrisis_2016-07-16_13-16-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-07-16_13-16-09.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-43-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-43-29.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-49-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-49-05.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-31_17-58-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-31_17-58-28.jpg	hurricane
damage_multimodal	human_damage/images/isiscrimes_2015-12-12_22-49-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-12-12_22-49-40.jpg	earthquake
damage_multimodal	non_damage/images/building_2017-10-30_17-36-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-13.jpg	not_disaster
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-16_18-27-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-16_18-27-37.jpg	other_disaster
damage_multimodal	flood/images/hurricanesandy_2017-10-28_01-28-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-28_01-28-57.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_02-39-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-39-28.jpg	not_disaster
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-13_00-50-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-13_00-50-55.jpg	hurricane
