event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_18-45-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-45-53.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-04-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-04-23.jpg	earthquake
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-09_10-46-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-09_10-46-21.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-08-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-08-00.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-24-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-24-48.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-04_02-20-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-04_02-20-18.jpg	earthquake
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-14_16-23-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-14_16-23-03.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-14-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-14-32.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-50.jpg	not_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-08_04-49-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-08_04-49-13.jpg	landslide
damage_multimodal	non_damage/images/ad_2017-11-25_10-15-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-15-50.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	hurricane
damage_multimodal	damaged_nature/images/landslide_2017-10-11_04-48-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-11_04-48-35.jpg	landslide
damage_multimodal	damaged_infrastructure/images/suicidebombing_2017-02-24_15-43-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/suicidebombing_2017-02-24_15-43-57.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-37-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-37-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-23_03-07-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-23_03-07-52.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-48-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-12.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-58-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-58-45.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-20-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-20-40.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-00-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-00-05.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-42-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-42-44.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-05_01-55-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-05_01-55-41.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_11-54-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-54-11.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-05-27_22-06-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-27_22-06-33.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_09-50-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-50-53.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-02-11_10-49-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-02-11_10-49-36.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-11-30_16-31-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-11-30_16-31-42.jpg	earthquake
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-28.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_18-05-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_18-05-47.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-46-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-46-29.jpg	not_disaster
damage_multimodal	damaged_nature/images/windstorm_2017-11-17_05-38-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-17_05-38-22.jpg	hurricane
damage_multimodal	human_damage/images/yemencrisis_2017-01-24_11-33-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-01-24_11-33-42.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-21-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-21-52.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-41-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-41-02.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-44-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-44-05.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-07-05_05-56-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-05_05-56-59.jpg	fire
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-16_01-40-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-16_01-40-26.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-53-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-53-08.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-02-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-02-50.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-42-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-42-17.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-43-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-43-38.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-07-30_09-53-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-07-30_09-53-54.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-29_20-24-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-29_20-24-54.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-29-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-29-09.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-17_22-51-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-17_22-51-56.jpg	other_disaster
damage_multimodal	non_damage/images/cars_2017-10-30_17-50-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-50-33.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-09-09_20-08-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-09_20-08-39.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_08-15-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-15-16.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-16-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-16-10.jpg	not_disaster
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_18-29-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_18-29-43.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-59-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-59-40.jpg	other_disaster
damage_multimodal	fires/images/buildingfire_2017-06-15_20-51-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-06-15_20-51-36.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_03-30-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-54.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-16-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-16-33.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-29_17-06-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-29_17-06-58.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_10-31-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-31-10.jpg	not_disaster
damage_multimodal	damaged_nature/images/windstorm_2017-11-20_02-42-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-20_02-42-50.jpg	hurricane
damage_multimodal	non_damage/images/building_2017-10-30_17-32-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-32-37.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-06-15_01-57-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-06-15_01-57-21.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_03-37-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-37-41.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-23-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-23-44.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-04-16_16-41-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-04-16_16-41-00.jpg	hurricane
damage_multimodal	non_damage/images/food_2017-11-23_23-10-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-31.jpg	not_disaster
damage_multimodal	non_damage/images/food_2017-11-23_23-10-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-40.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-18_17-01-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-18_17-01-34.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-05-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-05-39.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-41-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-41-19.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-02-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-02-35.jpg	not_disaster
damage_multimodal	flood/images/accrafloods_2016-06-09_19-43-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_19-43-46.jpg	flood
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-45.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_03-52-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-52-23.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-22_19-28-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-22_19-28-08.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-17-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-17-00.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-06_04-07-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-06_04-07-36.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-45-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-45-37.jpg	not_disaster
damage_multimodal	human_damage/images/isiscrimes_2015-08-17_04-07-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-17_04-07-50.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-25-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-25-30.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-29-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-29-29.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-40.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-38.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-54-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-54-24.jpg	not_disaster
damage_multimodal	fires/images/forrestfire_2017-11-19_07-06-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-11-19_07-06-58.jpg	fire
damage_multimodal	non_damage/images/building_2017-10-30_17-27-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-27-54.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-57-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-57-59.jpg	not_disaster
